user_id	movie_id	reward
2285	7	1
2285	9	1
2288	7	1
2285	0	1
2286	0	1
2290	5	1
2288	3	1
2288	5	1
2288	9	1
2288	1	1
2288	6	1
2284	9	1
2284	1	1
2284	7	1
2284	2	1
2284	8	1
2284	6	1
2284	3	1
2416	9	1
2283	3	1
2283	0	1
2281	3	1
2281	0	1
2281	2	1
2280	4	1
2280	0	1
2316	5	1
2316	9	1
2279	0	1
2279	6	1
2279	4	1
2279	1	1
2279	2	1
2279	8	1
2278	6	1
2278	0	1
2276	5	1
2277	0	1
2276	9	1
2274	3	1
2274	1	1
2274	7	1
2274	2	1
2307	9	1
2529	6	1
2273	8	1
2273	1	1
2273	4	1
2272	2	1
2272	3	1
2272	8	1
2272	0	1
2271	6	1
2270	6	1
2270	4	1
2269	4	1
2271	5	1
2271	2	1
2271	3	1
2270	3	1
2271	1	1
2268	8	1
2268	0	1
2266	9	1
2266	7	1
2265	6	1
2264	1	1
2263	2	1
2263	4	1
2265	0	1
2265	4	1
2303	8	1
2263	1	1
2263	3	1
2264	9	1
2265	1	1
2263	9	1
2263	7	1
2265	2	1
2265	5	1
2264	4	1
2265	3	1
2262	6	1
2262	4	1
2261	6	1
2261	4	1
2262	5	1
2262	7	1
2262	8	1
2262	3	1
2262	1	1
2262	2	1
2303	9	1
2261	0	1
2261	9	1
2261	5	1
2303	2	1
2263	0	1
2264	2	1
2264	8	1
2264	3	1
2262	9	1
2260	3	1
2260	5	1
2260	0	1
2264	6	1
2259	0	1
2411	2	1
2411	8	1
2258	5	1
2411	0	1
2258	1	1
2255	4	1
2255	3	1
2259	5	1
2258	3	1
2256	8	1
2259	9	1
2256	6	1
2256	5	1
2256	7	1
2256	4	1
2255	8	1
2259	8	1
2255	1	1
2255	2	1
2254	4	1
2253	8	1
2254	1	1
2254	5	1
2254	2	1
2254	3	1
2254	7	1
2254	6	1
2252	8	1
3952	0	1
2251	0	1
2244	8	1
2251	4	1
2246	0	1
2244	5	1
2242	1	1
2241	3	1
2244	2	1
2241	9	1
2244	3	1
2249	6	1
3952	8	1
2240	5	1
2244	6	1
2244	7	1
2239	1	1
2244	4	1
2239	2	1
2242	0	1
2242	6	1
2248	9	1
2238	3	1
2242	4	1
2243	6	1
2243	9	1
2250	0	1
2250	6	1
2248	6	1
2250	4	1
2239	6	1
2237	4	1
2237	6	1
2239	3	1
2251	1	1
2234	1	1
2246	2	1
2246	1	1
2236	0	1
2242	2	1
2238	0	1
2240	1	1
2240	6	1
2242	3	1
2240	8	1
2246	9	1
2238	5	1
2240	7	1
2240	3	1
2244	1	1
2251	2	1
2233	9	1
2243	0	1
2236	9	1
2236	6	1
2237	0	1
2237	1	1
2244	0	1
2246	5	1
2231	8	1
2249	0	1
2232	7	1
2232	6	1
2233	0	1
2232	4	1
2231	4	1
2231	6	1
2237	5	1
2233	8	1
2230	4	1
2232	5	1
2232	0	1
2232	9	1
2237	8	1
2242	8	1
2242	7	1
2230	5	1
2230	0	1
2228	1	1
2227	2	1
2228	5	1
2228	7	1
2228	6	1
2228	4	1
2226	3	1
2231	9	1
2226	1	1
2231	3	1
2231	2	1
2232	3	1
2232	8	1
2232	2	1
2240	9	1
2251	8	1
2232	1	1
2244	9	1
2224	9	1
2225	5	1
2224	8	1
2224	1	1
2224	2	1
2240	2	1
2240	4	1
2223	1	1
2226	7	1
2223	7	1
2233	2	1
2233	5	1
2223	2	1
2223	3	1
2225	8	1
2221	0	1
2222	8	1
2221	4	1
2223	6	1
2223	8	1
2240	0	1
2227	6	1
2227	9	1
2227	7	1
2221	6	1
2219	2	1
2231	1	1
2218	4	1
2219	0	1
2220	0	1
2219	5	1
2218	0	1
2227	8	1
2215	3	1
2219	9	1
2227	0	1
2215	7	1
2217	0	1
2242	5	1
2217	6	1
2219	1	1
2227	1	1
2215	1	1
2215	5	1
2215	2	1
2221	2	1
2221	8	1
2215	6	1
2227	4	1
2221	3	1
2215	0	1
2215	9	1
2219	7	1
2219	6	1
2212	0	1
2211	9	1
2211	3	1
2221	9	1
2221	5	1
2211	1	1
2212	6	1
2212	4	1
2209	3	1
2221	7	1
2207	0	1
2207	6	1
2211	2	1
2214	0	1
2211	8	1
2205	1	1
2205	2	1
2215	4	1
2214	8	1
2205	0	1
2205	7	1
2205	8	1
2203	7	1
2203	6	1
2203	4	1
2206	0	1
2206	5	1
2226	0	1
2203	1	1
2203	5	1
2203	2	1
2203	3	1
2206	7	1
2206	6	1
2208	9	1
2208	0	1
2208	5	1
2208	7	1
2200	6	1
2200	7	1
2200	4	1
2205	4	1
2206	4	1
2201	1	1
2201	6	1
2201	8	1
2197	4	1
2196	2	1
2197	2	1
2196	3	1
2199	0	1
2195	3	1
2196	0	1
2195	8	1
2197	5	1
2197	6	1
2201	2	1
2201	3	1
2192	3	1
2193	2	1
2194	2	1
2191	3	1
2195	4	1
2190	9	1
2193	7	1
2189	5	1
2194	1	1
2189	3	1
2189	8	1
2194	6	1
2191	0	1
2205	5	1
2205	6	1
2188	7	1
2188	2	1
2188	1	1
2191	7	1
2191	2	1
2188	6	1
2195	2	1
2195	1	1
2195	7	1
2192	1	1
2188	8	1
2186	3	1
2185	3	1
2187	4	1
2192	2	1
2187	2	1
2192	6	1
2192	7	1
2186	2	1
2186	1	1
2186	7	1
2185	0	1
2186	6	1
2190	6	1
2190	7	1
2192	4	1
2186	5	1
2190	4	1
2182	9	1
2194	5	1
2189	0	1
2183	3	1
2194	4	1
2190	5	1
2187	9	1
2187	0	1
2187	5	1
2203	8	1
2187	7	1
2181	1	1
2231	0	1
2180	1	1
2180	6	1
2180	7	1
2180	3	1
2180	4	1
2179	9	1
2179	5	1
2179	0	1
2186	4	1
2180	2	1
2180	5	1
2178	0	1
2178	9	1
2178	5	1
2176	5	1
2174	7	1
2175	0	1
2181	0	1
2177	1	1
2177	2	1
2172	3	1
2175	8	1
2176	0	1
2177	3	1
2174	0	1
2177	5	1
2175	4	1
2172	1	1
2171	0	1
2175	6	1
2175	7	1
2173	2	1
2171	4	1
2172	6	1
2172	2	1
2172	7	1
2172	8	1
2178	2	1
2173	8	1
2168	3	1
2173	3	1
2175	2	1
2175	1	1
2170	2	1
2170	8	1
2175	3	1
2173	5	1
2173	9	1
2167	7	1
2167	8	1
2166	3	1
2174	9	1
2181	4	1
2174	5	1
2167	4	1
2171	1	1
2172	0	1
2165	9	1
2165	3	1
2177	8	1
2177	7	1
2177	6	1
2177	4	1
2173	6	1
2165	1	1
2165	2	1
2165	5	1
2165	6	1
2165	7	1
2165	4	1
2164	1	1
2164	2	1
2164	6	1
2164	7	1
2177	0	1
2175	9	1
2164	4	1
2173	4	1
2166	6	1
2166	7	1
2166	4	1
2165	0	1
2235	0	1
2163	0	1
2208	1	1
2163	5	1
2163	4	1
2166	9	1
2166	1	1
2164	9	1
2162	1	1
2162	2	1
2162	9	1
2166	8	1
2162	3	1
2162	6	1
2161	0	1
2159	3	1
2159	5	1
2157	3	1
2158	1	1
2158	0	1
2157	1	1
2158	4	1
2158	3	1
2158	6	1
2158	5	1
2158	9	1
2154	3	1
2154	0	1
2157	9	1
2154	9	1
2153	0	1
2149	8	1
2151	6	1
2149	0	1
2153	7	1
2153	9	1
2149	6	1
2149	4	1
2151	4	1
2148	1	1
2157	6	1
2153	4	1
2148	5	1
2148	2	1
2147	0	1
2148	3	1
2148	7	1
2148	6	1
2148	4	1
2147	9	1
2147	7	1
2147	6	1
2147	4	1
2148	0	1
2156	1	1
2153	2	1
2146	1	1
2146	5	1
2148	8	1
2146	6	1
2146	3	1
2146	4	1
2153	8	1
2153	1	1
2153	3	1
2156	2	1
2156	3	1
2145	3	1
2145	2	1
2145	1	1
2145	6	1
2145	7	1
2145	4	1
2144	1	1
2144	3	1
2156	9	1
2145	8	1
2156	6	1
2156	7	1
2156	4	1
2143	3	1
2143	0	1
2143	6	1
2143	2	1
2143	1	1
2143	5	1
2143	7	1
2144	5	1
2142	5	1
2142	6	1
2142	7	1
2142	9	1
2142	0	1
2140	3	1
2141	0	1
2140	1	1
2140	5	1
2140	2	1
2140	6	1
2140	7	1
2140	4	1
2140	0	1
2139	0	1
2139	8	1
2140	8	1
2138	6	1
2138	7	1
2138	4	1
2137	4	1
2137	3	1
2136	5	1
2136	9	1
2137	6	1
2137	2	1
2137	1	1
2137	8	1
2140	9	1
2136	6	1
2135	8	1
2135	4	1
2134	3	1
2134	1	1
2133	9	1
2129	9	1
2129	8	1
2136	4	1
2129	0	1
2134	8	1
2132	2	1
2132	1	1
2132	7	1
2128	3	1
2132	4	1
2132	6	1
2132	3	1
2128	0	1
2131	0	1
2131	4	1
2130	6	1
2130	4	1
2128	4	1
2534	0	1
2127	3	1
2126	4	1
2126	7	1
2126	1	1
2126	2	1
2126	6	1
2126	8	1
2126	3	1
2131	5	1
2131	6	1
2131	7	1
2125	3	1
2123	8	1
2122	9	1
2124	0	1
2124	6	1
2122	5	1
2125	6	1
2125	0	1
2122	0	1
2122	7	1
2121	0	1
2121	6	1
2121	4	1
2120	2	1
2120	3	1
2120	6	1
2131	9	1
2120	9	1
2120	7	1
2124	9	1
2122	2	1
2118	0	1
2124	8	1
2118	9	1
2117	4	1
2116	3	1
2117	0	1
2116	5	1
2116	9	1
2116	0	1
2115	2	1
2114	1	1
2113	0	1
2113	6	1
2113	4	1
2117	8	1
2114	6	1
2114	0	1
2114	4	1
2112	5	1
2112	9	1
2112	0	1
2115	1	1
2112	4	1
2114	2	1
2114	3	1
2110	0	1
2110	6	1
2114	5	1
2114	7	1
2110	2	1
2110	1	1
2110	3	1
2110	4	1
2106	0	1
2107	0	1
2110	8	1
2103	8	1
2105	0	1
2104	0	1
2107	1	1
2102	2	1
2101	9	1
2101	7	1
2101	6	1
2102	9	1
2102	5	1
2098	3	1
2102	7	1
2099	6	1
2096	9	1
2097	7	1
2099	0	1
2102	1	1
2098	2	1
2102	3	1
2098	9	1
2092	9	1
2094	3	1
2096	6	1
2091	8	1
2091	3	1
2096	7	1
2101	1	1
2098	8	1
2096	0	1
2098	5	1
2100	0	1
2090	1	1
2102	0	1
2092	2	1
2096	8	1
2088	3	1
2085	4	1
2096	1	1
2085	6	1
2084	8	1
2093	6	1
2088	6	1
2089	8	1
2096	2	1
2093	4	1
2092	0	1
2150	5	1
2089	9	1
2084	0	1
2085	0	1
2084	9	1
2088	2	1
2088	1	1
2087	6	1
2087	0	1
2098	6	1
2098	7	1
2098	4	1
2087	4	1
2092	5	1
2084	2	1
2083	0	1
2088	8	1
2109	1	1
2082	3	1
2092	3	1
2088	7	1
2084	1	1
2091	1	1
2091	2	1
2083	1	1
2088	4	1
2091	6	1
2091	7	1
2083	2	1
2083	9	1
2083	5	1
2083	7	1
2083	8	1
2083	6	1
2082	9	1
2091	4	1
2082	5	1
2092	6	1
2092	4	1
2082	7	1
2109	2	1
2080	3	1
2109	8	1
2080	1	1
2080	2	1
2080	5	1
2079	3	1
2098	0	1
2109	3	1
2080	0	1
2078	3	1
2079	2	1
2077	2	1
2077	0	1
2088	5	1
2102	8	1
2109	0	1
2075	3	1
2078	0	1
2109	9	1
2082	6	1
2109	7	1
2075	0	1
2073	0	1
2076	0	1
2109	6	1
2072	0	1
2069	1	1
2071	6	1
2071	4	1
2069	6	1
2067	2	1
2077	6	1
2069	4	1
2077	4	1
2067	4	1
2070	0	1
2078	5	1
2064	5	1
2068	2	1
2068	1	1
2066	8	1
2064	9	1
2068	6	1
2074	0	1
2074	6	1
2070	9	1
2070	5	1
2062	3	1
2063	0	1
2068	4	1
2074	5	1
2078	8	1
2062	5	1
2063	4	1
2062	2	1
2065	1	1
2065	7	1
2060	1	1
2065	9	1
2065	5	1
2072	9	1
2061	0	1
2059	8	1
2057	4	1
2057	9	1
2061	6	1
2060	8	1
2065	0	1
2066	4	1
2056	9	1
2056	0	1
2056	6	1
2065	3	1
2056	4	1
2060	5	1
2060	6	1
2060	7	1
2109	4	1
2078	6	1
2060	4	1
2068	3	1
2067	8	1
2060	9	1
2073	9	1
2067	3	1
2068	8	1
2058	0	1
2054	8	1
2055	4	1
2053	3	1
2073	5	1
2055	1	1
2052	0	1
2055	8	1
2054	1	1
2055	3	1
2068	9	1
2051	5	1
2051	0	1
2055	2	1
2049	2	1
2055	9	1
2055	5	1
2050	0	1
2051	7	1
2051	6	1
2051	4	1
2054	4	1
2048	0	1
2048	5	1
2054	3	1
2054	2	1
2058	6	1
2048	6	1
2054	6	1
2054	0	1
2047	3	1
2046	4	1
2105	7	1
2105	5	1
2105	6	1
2054	5	1
2054	9	1
2046	0	1
2105	4	1
2046	6	1
2047	5	1
2046	8	1
2043	0	1
2105	9	1
2046	9	1
2046	5	1
2064	1	1
2044	8	1
2181	2	1
2181	8	1
2181	7	1
2181	3	1
2041	0	1
2041	4	1
2040	0	1
2038	0	1
2037	9	1
2037	5	1
2035	3	1
2035	0	1
2035	6	1
2064	2	1
2035	4	1
2042	3	1
2042	2	1
2039	9	1
2041	7	1
2041	5	1
2073	6	1
2039	8	1
2035	9	1
2105	2	1
2035	2	1
2063	7	1
2039	1	1
2035	7	1
2035	8	1
2054	7	1
2039	4	1
2105	8	1
2042	8	1
2105	3	1
2038	8	1
2042	1	1
2105	1	1
2042	7	1
2042	6	1
2042	4	1
2032	1	1
2172	9	1
2031	1	1
2092	1	1
2031	6	1
2100	9	1
2100	7	1
2028	0	1
2028	6	1
2092	7	1
2028	4	1
2027	0	1
2031	7	1
2031	4	1
2026	3	1
2042	5	1
2030	8	1
2031	0	1
2029	0	1
2100	2	1
2030	3	1
2030	7	1
2100	3	1
2030	6	1
2032	9	1
2025	4	1
2024	0	1
2025	6	1
2025	9	1
2023	8	1
2047	8	1
2023	1	1
2023	2	1
2032	6	1
2027	9	1
2023	9	1
2027	1	1
2027	2	1
2022	3	1
2027	5	1
2023	5	1
2027	7	1
2038	1	1
2030	0	1
2020	9	1
2021	1	1
2038	4	1
2027	8	1
2025	5	1
2020	2	1
2020	1	1
2020	5	1
2023	0	1
2020	0	1
2073	4	1
2025	1	1
2025	2	1
2026	1	1
2025	3	1
2020	8	1
2047	7	1
2017	3	1
2026	8	1
2026	6	1
2022	7	1
2035	1	1
2100	1	1
2016	1	1
2100	8	1
2100	4	1
2019	0	1
2017	6	1
2017	5	1
2018	1	1
2017	4	1
2038	9	1
2023	7	1
2023	6	1
2023	4	1
2022	9	1
2015	0	1
2015	6	1
2022	6	1
2015	4	1
2015	7	1
2015	1	1
2015	2	1
2014	8	1
2015	3	1
2014	2	1
2014	1	1
2014	3	1
2016	0	1
2013	4	1
2014	0	1
2017	7	1
2017	9	1
2020	7	1
2014	6	1
2014	7	1
2016	8	1
2020	6	1
2372	0	1
2372	9	1
2013	1	1
2372	5	1
2012	2	1
2012	1	1
2013	6	1
2013	8	1
2013	7	1
2012	7	1
2012	3	1
2020	4	1
2010	5	1
2010	6	1
2010	7	1
2005	3	1
2006	2	1
2005	0	1
2006	9	1
2007	2	1
2007	1	1
2007	3	1
2004	1	1
2004	8	1
2004	2	1
2004	3	1
2002	3	1
2002	1	1
2003	3	1
2009	0	1
2011	7	1
2011	5	1
2007	7	1
2010	2	1
2010	1	1
2011	4	1
2000	3	1
2018	2	1
2008	0	1
2015	8	1
2010	8	1
2010	3	1
2009	9	1
2009	5	1
2018	8	1
2010	4	1
2000	2	1
2000	1	1
2000	7	1
2018	3	1
2007	5	1
2007	0	1
2000	4	1
2009	7	1
2000	0	1
2015	9	1
2001	0	1
2012	8	1
2012	6	1
1999	9	1
2012	4	1
2029	8	1
1999	1	1
1999	6	1
1999	2	1
1999	7	1
1999	4	1
1999	8	1
2018	0	1
2018	9	1
2018	5	1
2225	2	1
2225	3	1
2225	1	1
2225	7	1
2225	6	1
2012	0	1
2000	5	1
2225	4	1
1996	3	1
1996	0	1
1996	6	1
1996	4	1
1994	2	1
1995	3	1
1993	2	1
1996	7	1
1994	0	1
1991	9	1
1996	1	1
1991	0	1
1991	5	1
1995	4	1
1991	6	1
2084	5	1
1994	5	1
1994	6	1
1992	0	1
1989	9	1
1990	2	1
1989	0	1
1990	9	1
1989	4	1
1995	8	1
1988	0	1
1988	5	1
1995	6	1
1984	8	1
1982	1	1
1987	4	1
1983	9	1
1981	9	1
1986	0	1
1985	1	1
1985	2	1
1985	8	1
1985	7	1
1985	6	1
1981	0	1
1981	6	1
1985	3	1
1985	4	1
1981	4	1
1986	9	1
1979	9	1
1984	0	1
1983	0	1
1984	7	1
1987	7	1
2010	9	1
1985	5	1
1995	5	1
2010	0	1
1984	2	1
1974	0	1
1976	8	1
1974	6	1
1971	3	1
1974	4	1
1975	0	1
1973	0	1
1969	0	1
1980	1	1
1973	6	1
1973	4	1
1968	6	1
1987	9	1
1972	0	1
1972	6	1
1974	1	1
1974	2	1
1971	5	1
1968	4	1
1972	4	1
1974	7	1
1974	8	1
1980	2	1
1984	5	1
1966	1	1
1974	3	1
1980	3	1
1983	1	1
1984	6	1
1971	8	1
1964	3	1
1983	2	1
1983	3	1
1965	0	1
1972	5	1
1972	1	1
1972	2	1
1983	7	1
1983	6	1
1983	5	1
1983	4	1
1980	0	1
1980	9	1
1962	9	1
1969	1	1
1969	2	1
1968	2	1
1968	8	1
1969	6	1
1969	7	1
1969	5	1
1968	3	1
1959	1	1
1969	3	1
1959	2	1
1963	9	1
1962	0	1
1961	0	1
1961	9	1
1961	5	1
1963	0	1
1976	9	1
1959	0	1
1976	5	1
1976	6	1
1959	6	1
1976	0	1
2424	6	1
2424	4	1
1960	0	1
1965	9	1
1965	5	1
1956	3	1
1958	8	1
1956	5	1
2424	1	1
2424	2	1
2424	7	1
1957	9	1
2424	5	1
1977	0	1
1945	3	1
1948	3	1
1937	5	1
1937	2	1
1951	1	1
1941	4	1
1949	5	1
1938	4	1
1950	5	1
1947	5	1
1953	1	1
1953	3	1
1931	1	1
1938	8	1
1940	9	1
1928	5	1
1954	0	1
1954	9	1
1928	3	1
1940	2	1
1928	8	1
1929	3	1
1943	2	1
1943	1	1
1943	6	1
1943	3	1
1923	1	1
1942	0	1
1934	0	1
1928	0	1
1929	0	1
1920	4	1
1921	1	1
1938	1	1
1926	1	1
1914	1	1
1947	9	1
1923	6	1
1958	7	1
1947	2	1
1917	3	1
1949	2	1
1949	1	1
1917	7	1
1947	0	1
1949	0	1
1923	4	1
1958	5	1
1949	8	1
1949	7	1
1943	8	1
1906	2	1
1904	6	1
1908	9	1
1926	6	1
1926	7	1
1926	8	1
1926	2	1
1953	0	1
1939	1	1
1939	2	1
1926	3	1
1903	0	1
1903	3	1
1922	0	1
1906	0	1
1953	4	1
1906	6	1
1949	9	1
1940	1	1
1939	3	1
1906	4	1
1916	0	1
1916	5	1
1901	2	1
1909	0	1
1930	5	1
1902	4	1
1974	9	1
1939	4	1
1933	3	1
1950	6	1
1950	4	1
1950	7	1
1922	6	1
1954	7	1
1894	2	1
1896	1	1
1898	9	1
1903	6	1
1930	4	1
1903	5	1
1894	3	1
1968	5	1
1915	0	1
1903	7	1
1899	2	1
1894	6	1
1894	0	1
1922	7	1
1947	1	1
1902	6	1
1902	7	1
1902	5	1
1914	0	1
1933	0	1
1909	9	1
1895	8	1
1933	6	1
1895	3	1
1891	5	1
1915	6	1
1889	4	1
1890	3	1
1894	4	1
1992	8	1
1915	4	1
1930	1	1
1889	5	1
1944	0	1
1948	6	1
1913	2	1
1888	3	1
1916	1	1
1921	2	1
1896	0	1
1913	6	1
1913	7	1
1940	3	1
1947	7	1
1947	6	1
1885	2	1
1921	3	1
1885	8	1
1882	3	1
1887	9	1
1947	3	1
1901	7	1
1881	3	1
1885	6	1
1885	0	1
1901	4	1
1894	9	1
1886	4	1
1917	1	1
1881	5	1
1886	6	1
1954	2	1
1954	1	1
1917	2	1
1930	2	1
1945	0	1
1928	9	1
1917	6	1
1917	5	1
1969	9	1
1913	1	1
1921	4	1
1889	0	1
1881	0	1
1930	7	1
1889	6	1
1945	6	1
1945	5	1
1943	7	1
1901	5	1
2814	1	1
1878	4	1
1945	7	1
1891	1	1
1891	2	1
1901	6	1
1894	5	1
1891	8	1
1891	7	1
1895	1	1
1876	1	1
1887	7	1
1887	6	1
1895	5	1
1895	2	1
1891	3	1
1873	3	1
1873	5	1
1884	2	1
1944	1	1
1873	1	1
1884	1	1
1876	0	1
1891	4	1
1940	5	1
1873	6	1
1925	1	1
1925	2	1
1944	2	1
1884	8	1
1884	6	1
1895	0	1
1924	0	1
1944	9	1
1876	2	1
1876	5	1
1879	4	1
1951	0	1
1932	9	1
1871	8	1
1887	0	1
1873	4	1
1870	9	1
1899	0	1
1925	4	1
1869	0	1
1872	9	1
1882	6	1
1903	2	1
1903	1	1
1873	2	1
1869	8	1
1882	7	1
1870	0	1
1870	6	1
1873	7	1
1880	0	1
1884	4	1
1901	8	1
1880	6	1
1916	6	1
1948	2	1
1948	1	1
1871	1	1
1871	2	1
1901	9	1
1880	4	1
1922	1	1
1922	2	1
1868	3	1
1867	1	1
1922	8	1
1922	3	1
1899	8	1
1871	5	1
1969	8	1
1932	0	1
1948	5	1
1882	1	1
1874	1	1
1874	9	1
1866	1	1
1948	7	1
1888	4	1
1922	4	1
1948	4	1
1871	4	1
1865	5	1
1874	0	1
1895	4	1
1899	1	1
1870	1	1
1870	2	1
1880	7	1
1880	5	1
1930	9	1
1870	3	1
1949	3	1
1870	7	1
1916	7	1
1865	2	1
1865	9	1
1938	2	1
1871	0	1
1938	5	1
1908	4	1
1891	0	1
1891	9	1
1865	0	1
1870	4	1
1938	7	1
1869	1	1
1938	3	1
1903	9	1
1868	1	1
1950	2	1
1950	1	1
1859	3	1
1868	2	1
1860	4	1
1858	1	1
1866	2	1
1950	8	1
1866	8	1
1925	9	1
1863	0	1
1922	9	1
1950	3	1
1863	9	1
1899	9	1
1859	9	1
1859	1	1
1916	8	1
1855	3	1
1884	0	1
1879	6	1
1879	7	1
1879	5	1
1855	5	1
1863	2	1
1859	0	1
1887	1	1
1854	5	1
1859	2	1
1854	9	1
1857	6	1
1859	5	1
1852	8	1
1850	3	1
1857	7	1
1849	9	1
1887	2	1
1844	9	1
1860	0	1
1860	6	1
1851	0	1
1857	4	1
1895	9	1
1842	3	1
1855	9	1
1887	3	1
1855	0	1
1854	0	1
1862	0	1
1849	6	1
1849	5	1
1861	0	1
1840	5	1
1920	8	1
1920	2	1
1839	3	1
1849	4	1
1849	7	1
1916	3	1
1850	4	1
1850	6	1
1856	8	1
1856	2	1
1856	1	1
1848	0	1
1833	1	1
1852	2	1
1852	1	1
1835	1	1
1848	4	1
1879	8	1
1954	4	1
1836	9	1
1832	2	1
1856	7	1
1856	6	1
1842	2	1
1830	1	1
1852	7	1
1852	6	1
1856	4	1
1852	3	1
1839	0	1
1833	5	1
1833	9	1
1842	1	1
1842	9	1
1822	8	1
1822	9	1
1839	6	1
1827	8	1
1823	5	1
1833	0	1
1852	4	1
1843	1	1
1846	0	1
1901	3	1
1824	0	1
1820	3	1
1826	8	1
1826	1	1
1861	2	1
1856	3	1
1820	2	1
1827	0	1
1818	8	1
1817	3	1
1846	2	1
1826	6	1
1826	2	1
1842	0	1
1860	1	1
1841	5	1
1817	9	1
1822	1	1
1817	7	1
1841	0	1
1814	5	1
1901	1	1
1842	5	1
1819	6	1
1819	0	1
1847	0	1
1827	4	1
1826	7	1
1820	1	1
1812	3	1
1939	7	1
1939	8	1
1826	3	1
1809	1	1
1833	6	1
1820	4	1
1806	9	1
1819	4	1
1812	1	1
1846	3	1
1806	3	1
1818	1	1
1818	2	1
1839	5	1
1817	5	1
1809	0	1
1828	0	1
1830	2	1
1858	2	1
1830	3	1
1840	1	1
1944	3	1
1817	0	1
1806	0	1
1819	2	1
1819	1	1
1851	6	1
1850	8	1
1850	2	1
1850	1	1
1801	9	1
1850	7	1
1814	7	1
1814	6	1
1805	1	1
1803	0	1
1803	6	1
1805	8	1
1830	6	1
1802	0	1
1812	0	1
1816	1	1
1802	6	1
1830	4	1
1802	4	1
1812	9	1
1801	0	1
1819	8	1
1799	0	1
1803	4	1
1816	6	1
1828	5	1
1819	3	1
1819	7	1
1816	5	1
1815	0	1
1816	7	1
1839	7	1
1822	5	1
1822	6	1
1801	4	1
1841	6	1
1822	7	1
1841	4	1
1858	0	1
1797	6	1
1870	8	1
1861	1	1
1814	4	1
1816	2	1
1792	1	1
1792	0	1
1815	4	1
1817	6	1
1794	9	1
1841	9	1
1856	9	1
1822	0	1
1824	5	1
1800	5	1
1829	9	1
1794	4	1
1807	1	1
1861	9	1
1898	6	1
1796	0	1
1789	3	1
1807	7	1
1807	2	1
1807	6	1
1861	3	1
1866	0	1
1787	8	1
1820	6	1
1820	9	1
1790	3	1
1785	1	1
1795	0	1
1788	8	1
1841	7	1
1815	2	1
1794	5	1
1784	8	1
1793	4	1
1815	7	1
1815	1	1
1780	8	1
1787	4	1
1782	5	1
1781	8	1
1788	0	1
1815	8	1
1790	7	1
1790	1	1
1790	2	1
1784	4	1
1784	6	1
1784	7	1
1780	3	1
1796	8	1
1778	5	1
1794	6	1
1790	8	1
1790	6	1
1789	5	1
1789	9	1
1778	4	1
1820	0	1
1820	8	1
1799	9	1
1833	4	1
1773	3	1
1780	4	1
1789	0	1
1778	0	1
1803	9	1
1875	0	1
1772	3	1
1777	2	1
1861	5	1
1776	7	1
1812	7	1
1773	9	1
1812	2	1
1773	0	1
1773	5	1
1774	6	1
1787	0	1
1784	0	1
1796	9	1
1774	4	1
1784	9	1
1775	0	1
1775	6	1
1770	5	1
1771	1	1
1771	2	1
1784	5	1
1769	0	1
1790	4	1
1795	1	1
1795	2	1
1775	4	1
1771	7	1
1782	0	1
1795	8	1
1795	6	1
1767	5	1
1861	7	1
1791	0	1
1767	9	1
1796	5	1
1861	6	1
1764	3	1
1794	2	1
1794	8	1
1771	3	1
1884	3	1
1763	8	1
1781	1	1
1799	5	1
1794	3	1
1797	1	1
1760	9	1
1759	5	1
1793	2	1
1766	6	1
1797	2	1
1828	6	1
1831	0	1
1828	7	1
1763	6	1
1793	1	1
1763	4	1
1793	9	1
1766	4	1
1787	9	1
1762	1	1
1762	2	1
1762	5	1
1762	6	1
1767	0	1
1762	7	1
1757	9	1
1762	4	1
1762	3	1
1776	6	1
1778	7	1
1882	8	1
1776	8	1
1768	1	1
1793	5	1
1754	3	1
1751	0	1
1751	6	1
1757	1	1
1751	4	1
1746	4	1
1746	1	1
1767	7	1
1753	7	1
1753	5	1
1765	5	1
1770	8	1
1745	3	1
1753	6	1
1748	4	1
1778	1	1
1756	1	1
1753	4	1
1831	5	1
1831	9	1
1742	5	1
1817	1	1
1742	1	1
1757	2	1
1831	7	1
1764	2	1
1764	1	1
1746	6	1
1746	2	1
1936	0	1
1744	8	1
1746	7	1
1764	7	1
1764	5	1
1764	6	1
1743	6	1
1743	0	1
1757	7	1
1757	6	1
1746	8	1
1746	3	1
1765	7	1
1936	6	1
1793	7	1
1739	2	1
1740	3	1
1757	3	1
1757	8	1
1759	7	1
1775	1	1
1752	0	1
1794	1	1
1764	4	1
1752	9	1
1738	9	1
1775	9	1
1880	9	1
1747	0	1
1812	6	1
1755	0	1
1820	5	1
1744	5	1
1744	9	1
1744	2	1
1817	2	1
1738	0	1
1736	9	1
1750	0	1
1738	6	1
1735	2	1
1882	2	1
1754	6	1
1759	8	1
1757	4	1
1745	5	1
1767	6	1
1734	3	1
1736	2	1
1748	1	1
1745	6	1
1737	3	1
1735	0	1
1742	7	1
1743	7	1
1732	5	1
1729	4	1
1730	5	1
1803	5	1
1803	7	1
1728	3	1
1767	2	1
1742	6	1
1742	4	1
1729	3	1
1731	9	1
1776	1	1
1759	4	1
1725	4	1
1730	8	1
1748	7	1
1748	5	1
1776	9	1
1725	2	1
1794	7	1
1727	8	1
1793	6	1
1736	3	1
1730	0	1
1730	6	1
